FLOPs,Time
603000000,0.4567
670000000,0.5038
680000,0.0266
1360000,0.0819
2040000,0.0840
2720000,0.0870
3400000,0.0891
4080000,0.0901
4760000,0.0358
5440000,0.0348
6120000,0.0379
6800000,0.0379
13600000,0.0420
20400000,0.0481
27200000,0.0562
34000000,0.0584
40800000,0.0584
47600000,0.0645
54400000,0.0645
61200000,0.0819
68000000,0.0911
136000000,0.1249
204000000,0.1782
272000000,0.2427
340000000,0.2611
408000000,0.2847
476000000,0.3604
544000000,0.4404
612000000,0.4823
680000000,0.4803
690000,0.0266
1380000,0.0829
2070000,0.0850
2760000,0.0881
3450000,0.0901
4140000,0.0911
4830000,0.0369
5520000,0.0348
6210000,0.0379
6900000,0.0379
13800000,0.0430
20700000,0.0492
27600000,0.0573
34500000,0.0604
41400000,0.0614
48300000,0.0656
55200000,0.0696
62100000,0.0819
69000000,0.0911
138000000,0.1249
207000000,0.1782
276000000,0.2345
345000000,0.2601
414000000,0.3041
483000000,0.3584
552000000,0.4147
621000000,0.4659
690000000,0.4844
700000,0.0266
1400000,0.0829
2100000,0.0860
2800000,0.0891
3500000,0.0901
4200000,0.0358
4900000,0.0369
5600000,0.0358
6300000,0.0379
7000000,0.0389
14000000,0.0430
21000000,0.0492
28000000,0.0573
35000000,0.0604
42000000,0.0604
49000000,0.0666
56000000,0.0671
63000000,0.0830
70000000,0.0922
140000000,0.1260
210000000,0.1751
280000000,0.2376
350000000,0.2601
420000000,0.3041
490000000,0.3686
560000000,0.4178
630000000,0.4895
700000000,0.5150
710000,0.0266
1420000,0.0840
2130000,0.0881
2840000,0.0901
3550000,0.0922
4260000,0.0369
4970000,0.0369
5680000,0.0358
6390000,0.0389
7100000,0.0389
14200000,0.0430
21300000,0.0492
28400000,0.0563
35500000,0.0594
42600000,0.0604
49700000,0.0666
56800000,0.0666
63900000,0.0850
71000000,0.0942
142000000,0.1300
213000000,0.1812
284000000,0.2427
355000000,0.2673
426000000,0.3308
497000000,0.3727
568000000,0.4516
639000000,0.4832
710000000,0.5253
720000,0.0266
1440000,0.0860
2160000,0.0891
2880000,0.0911
3600000,0.0942
4320000,0.0369
5040000,0.0379
5760000,0.0368
6480000,0.0389
7200000,0.0399
14400000,0.0440
21600000,0.0502
28800000,0.0584
36000000,0.0614
43200000,0.0614
50400000,0.0676
57600000,0.0686
64800000,0.0850
72000000,0.0952
144000000,0.1300
216000000,0.1904
288000000,0.2519
360000000,0.2898
432000000,0.3226
504000000,0.4280
576000000,0.5059
648000000,0.5233
720000000,0.5202
730000,0.0266
1460000,0.0870
2190000,0.0891
2920000,0.0922
3650000,0.0963
4380000,0.0369
5110000,0.0379
5840000,0.0369
6570000,0.0389
7300000,0.0399
14600000,0.0440
21900000,0.0502
29200000,0.0584
36500000,0.0614
43800000,0.0614
51100000,0.0686
58400000,0.0686
65700000,0.0860
73000000,0.0963
146000000,0.1331
219000000,0.2017
292000000,0.2560
365000000,0.2837
438000000,0.3246
511000000,0.4024
584000000,0.4792
657000000,0.5100
730000000,0.5499
740000,0.0276
1480000,0.0881
2220000,0.0901
2960000,0.0932
3700000,0.0963
4440000,0.0379
5180000,0.0379
5920000,0.0369
6660000,0.0390
7400000,0.0399
14800000,0.0450
22200000,0.0502
29600000,0.0584
37000000,0.0614
44400000,0.0614
51800000,0.0686
59200000,0.0686
66600000,0.0870
74000000,0.0952
148000000,0.1311
222000000,0.1864
296000000,0.2509
370000000,0.2765
444000000,0.3267
518000000,0.3942
592000000,0.4536
666000000,0.5089
740000000,0.5294
750000,0.0276
1500000,0.0891
2250000,0.0911
3000000,0.0993
3750000,0.0993
4500000,0.0379
5250000,0.0389
6000000,0.0379
6750000,0.0399
7500000,0.0410
15000000,0.0460
22500000,0.0512
30000000,0.0604
37500000,0.0635
45000000,0.0635
52500000,0.0706
60000000,0.0707
67500000,0.0881
75000000,0.0973
150000000,0.1331
225000000,0.1894
300000000,0.2529
375000000,0.2734
450000000,0.3471
525000000,0.3901
600000000,0.4526
675000000,0.5018
750000000,0.5612
760000,0.0276
1520000,0.0901
2280000,0.0942
3040000,0.0963
3800000,0.0922
4560000,0.0379
5320000,0.0389
6080000,0.0379
6840000,0.0399
7600000,0.0410
15200000,0.0451
22800000,0.0512
30400000,0.0594
38000000,0.0625
45600000,0.0635
53200000,0.0706
60800000,0.0697
68400000,0.0881
76000000,0.0993
152000000,0.1341
228000000,0.1966
304000000,0.2591
380000000,0.2867
456000000,0.3338
532000000,0.3973
608000000,0.4874
684000000,0.5447
760000000,0.5550
770000,0.0276
1540000,0.0911
2310000,0.0942
3080000,0.0973
3850000,0.0993
4620000,0.0389
5390000,0.0399
6160000,0.0389
6930000,0.0410
7700000,0.0420
15400000,0.0471
23100000,0.0522
30800000,0.0625
38500000,0.0645
46200000,0.0655
53900000,0.0717
61600000,0.0727
69300000,0.0891
77000000,0.1004
154000000,0.1362
231000000,0.2028
308000000,0.2673
385000000,0.2944
462000000,0.3420
539000000,0.4065
616000000,0.4731
693000000,0.5253
770000000,0.5734
780000,0.0266
1560000,0.0922
2340000,0.0942
3120000,0.0983
3900000,0.1004
4680000,0.0389
5460000,0.0399
6240000,0.0389
7020000,0.0410
7800000,0.0420
15600000,0.0471
23400000,0.0522
31200000,0.0614
39000000,0.0635
46800000,0.0645
54600000,0.0707
62400000,0.0727
70200000,0.0901
78000000,0.1024
156000000,0.1362
234000000,0.2007
312000000,0.2703
390000000,0.2877
468000000,0.3420
546000000,0.4260
624000000,0.5037
702000000,0.5396
780000000,0.5683
790000,0.0276
1580000,0.0932
2370000,0.0963
3160000,0.1004
3950000,0.1014
4740000,0.0389
5530000,0.0399
6320000,0.0389
7110000,0.0420
7900000,0.0420
15800000,0.0471
23700000,0.0532
31600000,0.0614
39500000,0.0645
47400000,0.0635
55300000,0.0717
63200000,0.0707
71100000,0.0911
79000000,0.1014
158000000,0.1382
237000000,0.1956
316000000,0.2621
395000000,0.2826
474000000,0.3564
553000000,0.4045
632000000,0.4813
711000000,0.5304
790000000,0.5796
800000,0.0266
1600000,0.0932
2400000,0.0983
3200000,0.1004
4000000,0.1024
4800000,0.0399
5600000,0.0409
6400000,0.0389
7200000,0.0420
8000000,0.0420
16000000,0.0471
24000000,0.0532
32000000,0.0614
40000000,0.0645
48000000,0.0645
56000000,0.0717
64000000,0.0717
72000000,0.0922
80000000,0.1014
160000000,0.1372
240000000,0.2130
320000000,0.2632
400000000,0.2867
480000000,0.3553
560000000,0.4003
640000000,0.5059
720000000,0.5376
800000000,0.5540
12,0.0072
24,0.0072
36,0.0072
48,0.0072
60,0.0072
72,0.0072
84,0.0072
96,0.0072
108,0.0072
120,0.0072
240,0.0072
360,0.0072
480,0.0072
600,0.0072
720,0.0072
840,0.0072
960,0.0072
1080,0.0072
1200,0.0072
2400,0.0102
3600,0.0082
4800,0.0082
6000,0.0082
7200,0.0082
8400,0.0082
9600,0.0082
10800,0.0082
12000,0.0082
24,0.0102
48,0.0051
72,0.0052
96,0.0051
120,0.0051
144,0.0051
168,0.0052
192,0.0051
216,0.0051
240,0.0051
480,0.0051
720,0.0052
960,0.0052
1200,0.0061
1440,0.0052
1680,0.0061
1920,0.0061
2160,0.0061
2400,0.0061
4800,0.0061
7200,0.0061
9600,0.0061
12000,0.0061
14400,0.0061
16800,0.0061
19200,0.0061
21600,0.0061
24000,0.0061
36,0.0102
72,0.0052
108,0.0052
144,0.0052
180,0.0052
216,0.0052
252,0.0061
288,0.0051
324,0.0052
360,0.0051
720,0.0052
1080,0.0061
1440,0.0061
1800,0.0052
2160,0.0061
2520,0.0061
2880,0.0061
3240,0.0061
3600,0.0061
7200,0.0061
10800,0.0061
14400,0.0061
18000,0.0061
21600,0.0061
25200,0.0061
28800,0.0061
32400,0.0061
36000,0.0061
48,0.0102
96,0.0052
144,0.0052
192,0.0052
240,0.0061
288,0.0052
336,0.0061
384,0.0052
432,0.0052
480,0.0051
960,0.0051
1440,0.0061
1920,0.0061
2400,0.0061
2880,0.0061
3360,0.0061
3840,0.0061
4320,0.0061
4800,0.0061
9600,0.0061
14400,0.0061
19200,0.0061
24000,0.0061
28800,0.0061
33600,0.0061
38400,0.0061
43200,0.0061
48000,0.0061
60,0.0102
120,0.0051
180,0.0052
240,0.0051
300,0.0052
360,0.0051
420,0.0052
480,0.0052
540,0.0051
600,0.0051
1200,0.0052
1800,0.0052
2400,0.0052
3000,0.0061
3600,0.0061
4200,0.0061
4800,0.0061
5400,0.0061
6000,0.0061
12000,0.0061
18000,0.0061
24000,0.0061
30000,0.0061
36000,0.0061
42000,0.0061
48000,0.0061
54000,0.0061
60000,0.0061
72,0.0102
144,0.0052
216,0.0061
288,0.0051
360,0.0061
432,0.0052
504,0.0061
576,0.0052
648,0.0051
720,0.0051
1440,0.0060
2160,0.0061
2880,0.0061
3600,0.0061
4320,0.0061
5040,0.0061
5760,0.0061
6480,0.0061
7200,0.0061
14400,0.0061
21600,0.0061
28800,0.0061
36000,0.0061
43200,0.0061
50400,0.0061
57600,0.0061
64800,0.0061
72000,0.0061
84,0.0102
168,0.0051
252,0.0052
336,0.0051
420,0.0052
504,0.0051
588,0.0061
672,0.0051
756,0.0051
840,0.0051
1680,0.0052
2520,0.0060
3360,0.0061
4200,0.0061
5040,0.0061
5880,0.0061
6720,0.0061
7560,0.0061
8400,0.0061
16800,0.0061
25200,0.0061
33600,0.0061
42000,0.0061
50400,0.0061
58800,0.0061
67200,0.0061
75600,0.0061
84000,0.0061
96,0.0102
192,0.0051
288,0.0060
384,0.0051
480,0.0061
576,0.0051
672,0.0052
768,0.0052
864,0.0051
960,0.0052
1920,0.0052
2880,0.0061
3840,0.0061
4800,0.0061
5760,0.0061
6720,0.0061
7680,0.0061
8640,0.0061
9600,0.0061
19200,0.0061
28800,0.0061
38400,0.0061
48000,0.0061
57600,0.0061
67200,0.0061
76800,0.0061
86400,0.0061
96000,0.0062
108,0.0102
216,0.0052
324,0.0061
432,0.0052
540,0.0061
648,0.0061
756,0.0061
864,0.0061
972,0.0052
1080,0.0052
2160,0.0061
3240,0.0061
4320,0.0061
5400,0.0061
6480,0.0061
7560,0.0061
8640,0.0061
9720,0.0061
10800,0.0061
21600,0.0061
32400,0.0061
43200,0.0061
54000,0.0061
64800,0.0061
75600,0.0061
86400,0.0062
97200,0.0062
108000,0.0071
120,0.0102
240,0.0051
360,0.0052
480,0.0051
600,0.0061
720,0.0052
840,0.0061
960,0.0060
1080,0.0052
1200,0.0052
2400,0.0061
3600,0.0061
4800,0.0061
6000,0.0061
7200,0.0061
8400,0.0061
9600,0.0061
10800,0.0061
12000,0.0061
24000,0.0061
36000,0.0061
48000,0.0061
60000,0.0061
72000,0.0061
84000,0.0061
96000,0.0071
108000,0.0072
120000,0.0071
240,0.0102
480,0.0061
720,0.0061
960,0.0061
1200,0.0061
1440,0.0061
1680,0.0061
1920,0.0061
2160,0.0061
2400,0.0061
4800,0.0061
7200,0.0061
9600,0.0061
12000,0.0061
14400,0.0061
16800,0.0061
19200,0.0061
21600,0.0061
24000,0.0061
48000,0.0061
72000,0.0061
96000,0.0061
120000,0.0061
144000,0.0061
168000,0.0071
192000,0.0072
216000,0.0072
240000,0.0072
360,0.0102
720,0.0061
1080,0.0061
1440,0.0061
1800,0.0061
2160,0.0061
2520,0.0061
2880,0.0061
3240,0.0061
3600,0.0061
7200,0.0061
10800,0.0061
14400,0.0061
18000,0.0061
21600,0.0061
25200,0.0061
28800,0.0061
32400,0.0061
36000,0.0061
72000,0.0061
108000,0.0061
144000,0.0072
180000,0.0072
216000,0.0072
252000,0.0072
288000,0.0072
324000,0.0072
360000,0.0072
480,0.0102
960,0.0061
1440,0.0061
1920,0.0061
2400,0.0061
2880,0.0061
3360,0.0061
3840,0.0061
4320,0.0061
4800,0.0061
9600,0.0061
14400,0.0061
19200,0.0061
24000,0.0061
28800,0.0061
33600,0.0061
38400,0.0061
43200,0.0061
48000,0.0062
96000,0.0072
144000,0.0072
192000,0.0072
240000,0.0072
288000,0.0081
336000,0.0082
384000,0.0082
432000,0.0082
480000,0.0082
600,0.0102
1200,0.0061
1800,0.0061
2400,0.0061
3000,0.0061
3600,0.0061
4200,0.0062
4800,0.0062
5400,0.0061
6000,0.0062
12000,0.0061
18000,0.0062
24000,0.0071
30000,0.0061
36000,0.0072
42000,0.0071
48000,0.0072
54000,0.0072
60000,0.0071
120000,0.0072
180000,0.0072
240000,0.0072
300000,0.0072
360000,0.0072
420000,0.0082
480000,0.0082
540000,0.0082
600000,0.0082
720,0.0102
1440,0.0061
2160,0.0061
2880,0.0061
3600,0.0061
4320,0.0061
5040,0.0061
5760,0.0061
6480,0.0061
7200,0.0061
14400,0.0061
21600,0.0061
28800,0.0061
36000,0.0061
43200,0.0061
50400,0.0061
57600,0.0061
64800,0.0061
72000,0.0061
144000,0.0061
216000,0.0072
288000,0.0072
360000,0.0072
432000,0.0072
504000,0.0081
576000,0.0081
648000,0.0082
720000,0.0082
840,0.0102
1680,0.0061
2520,0.0061
3360,0.0061
4200,0.0061
5040,0.0061
5880,0.0061
6720,0.0061
7560,0.0061
8400,0.0061
16800,0.0061
25200,0.0061
33600,0.0061
42000,0.0061
50400,0.0061
58800,0.0061
67200,0.0061
75600,0.0061
84000,0.0061
168000,0.0061
252000,0.0072
336000,0.0072
420000,0.0072
504000,0.0072
588000,0.0072
672000,0.0082
756000,0.0082
840000,0.0082
960,0.0102
1920,0.0061
2880,0.0061
3840,0.0061
4800,0.0061
5760,0.0061
6720,0.0061
7680,0.0061
8640,0.0061
9600,0.0061
19200,0.0061
28800,0.0061
38400,0.0061
48000,0.0061
57600,0.0061
67200,0.0061
76800,0.0061
86400,0.0061
96000,0.0071
192000,0.0072
288000,0.0072
384000,0.0072
480000,0.0072
576000,0.0082
672000,0.0082
768000,0.0082
864000,0.0082
960000,0.0082
1080,0.0102
2160,0.0062
3240,0.0061
4320,0.0071
5400,0.0072
6480,0.0062
7560,0.0072
8640,0.0062
9720,0.0062
10800,0.0061
21600,0.0071
32400,0.0071
43200,0.0071
54000,0.0072
64800,0.0072
75600,0.0072
86400,0.0072
97200,0.0072
108000,0.0072
216000,0.0072
324000,0.0072
432000,0.0072
540000,0.0082
648000,0.0082
756000,0.0082
864000,0.0082
972000,0.0082
1080000,0.0092
1200,0.0102
2400,0.0061
3600,0.0072
4800,0.0072
6000,0.0072
7200,0.0072
8400,0.0072
9600,0.0072
10800,0.0072
12000,0.0071
24000,0.0072
36000,0.0072
48000,0.0072
60000,0.0072
72000,0.0072
84000,0.0072
96000,0.0072
108000,0.0072
120000,0.0072
240000,0.0072
360000,0.0072
480000,0.0082
600000,0.0082
720000,0.0082
840000,0.0092
960000,0.0092
1080000,0.0092
1200000,0.0092
2400,0.0102
4800,0.0072
7200,0.0072
9600,0.0072
12000,0.0072
14400,0.0072
16800,0.0072
19200,0.0072
21600,0.0072
24000,0.0072
48000,0.0072
72000,0.0072
96000,0.0072
120000,0.0072
144000,0.0072
168000,0.0081
192000,0.0082
216000,0.0082
240000,0.0082
480000,0.0082
720000,0.0082
960000,0.0082
1200000,0.0082
1440000,0.0092
1680000,0.0092
1920000,0.0092
2160000,0.0102
2400000,0.0102
3600,0.0102
7200,0.0092
10800,0.0092
14400,0.0092
18000,0.0092
21600,0.0092
25200,0.0092
28800,0.0092
32400,0.0092
36000,0.0092
72000,0.0092
108000,0.0092
144000,0.0092
180000,0.0092
216000,0.0092
252000,0.0092
288000,0.0092
324000,0.0092
360000,0.0092
720000,0.0102
1080000,0.0102
1440000,0.0102
1800000,0.0102
2160000,0.0113
2520000,0.0113
2880000,0.0113
3240000,0.0113
3600000,0.0123
4800,0.0102
9600,0.0132
14400,0.0132
19200,0.0123
24000,0.0133
28800,0.0133
33600,0.0133
38400,0.0123
43200,0.0133
48000,0.0133
96000,0.0133
144000,0.0133
192000,0.0133
240000,0.0133
288000,0.0133
336000,0.0133
384000,0.0133
432000,0.0133
480000,0.0133
960000,0.0133
1440000,0.0143
1920000,0.0143
2400000,0.0143
2880000,0.0143
3360000,0.0164
3840000,0.0164
4320000,0.0123
4800000,0.0123
6000,0.0102
12000,0.0113
18000,0.0113
24000,0.0113
30000,0.0113
36000,0.0113
42000,0.0113
48000,0.0113
54000,0.0113
60000,0.0113
120000,0.0113
180000,0.0113
240000,0.0123
300000,0.0123
360000,0.0122
420000,0.0123
480000,0.0123
540000,0.0123
600000,0.0123
1200000,0.0123
1800000,0.0132
2400000,0.0133
3000000,0.0133
3600000,0.0133
4200000,0.0143
4800000,0.0143
5400000,0.0143
6000000,0.0143
7200,0.0102
14400,0.0113
21600,0.0113
28800,0.0113
36000,0.0113
43200,0.0113
50400,0.0113
57600,0.0123
64800,0.0113
72000,0.0113
144000,0.0113
216000,0.0122
288000,0.0123
360000,0.0123
432000,0.0123
504000,0.0123
576000,0.0123
648000,0.0123
720000,0.0123
1440000,0.0133
2160000,0.0133
2880000,0.0133
3600000,0.0133
4320000,0.0134
5040000,0.0143
5760000,0.0144
6480000,0.0154
7200000,0.0154
8400,0.0102
16800,0.0123
25200,0.0123
33600,0.0123
42000,0.0123
50400,0.0123
58800,0.0123
67200,0.0123
75600,0.0123
84000,0.0123
168000,0.0123
252000,0.0124
336000,0.0133
420000,0.0123
504000,0.0124
588000,0.0133
672000,0.0133
756000,0.0133
840000,0.0133
1680000,0.0133
2520000,0.0143
3360000,0.0143
4200000,0.0143
5040000,0.0143
5880000,0.0154
6720000,0.0154
7560000,0.0154
8400000,0.0154
9600,0.0102
19200,0.0133
28800,0.0133
38400,0.0133
48000,0.0133
57600,0.0143
67200,0.0133
76800,0.0143
86400,0.0133
96000,0.0133
192000,0.0133
288000,0.0143
384000,0.0143
480000,0.0143
576000,0.0143
672000,0.0143
768000,0.0143
864000,0.0143
960000,0.0143
1920000,0.0154
2880000,0.0154
3840000,0.0154
4800000,0.0154
5760000,0.0164
6720000,0.0174
7680000,0.0164
8640000,0.0174
9600000,0.0174
10800,0.0102
21600,0.0133
32400,0.0143
43200,0.0142
54000,0.0143
64800,0.0143
75600,0.0143
86400,0.0143
97200,0.0133
108000,0.0134
216000,0.0143
324000,0.0143
432000,0.0143
540000,0.0143
648000,0.0143
756000,0.0143
864000,0.0143
972000,0.0143
1080000,0.0143
2160000,0.0154
3240000,0.0154
4320000,0.0154
5400000,0.0154
6480000,0.0164
7560000,0.0174
8640000,0.0174
9720000,0.0174
10800000,0.0184
12000,0.0102
24000,0.0143
36000,0.0154
48000,0.0154
60000,0.0154
72000,0.0164
84000,0.0154
96000,0.0164
108000,0.0154
120000,0.0154
240000,0.0164
360000,0.0164
480000,0.0154
600000,0.0154
720000,0.0163
840000,0.0164
960000,0.0164
1080000,0.0164
1200000,0.0164
2400000,0.0164
3600000,0.0174
4800000,0.0164
6000000,0.0174
7200000,0.0174
8400000,0.0184
9600000,0.0204
10800000,0.0205
12000000,0.0215
13200,0.0102
26400,0.0154
39600,0.0154
52800,0.0154
66000,0.0164
79200,0.0164
92400,0.0164
105600,0.0164
118800,0.0154
132000,0.0154
264000,0.0164
396000,0.0164
528000,0.0164
660000,0.0164
792000,0.0164
924000,0.0164
1056000,0.0173
1188000,0.0164
1320000,0.0164
2640000,0.0174
3960000,0.0174
5280000,0.0174
6600000,0.0184
7920000,0.0184
9240000,0.0195
10560000,0.0205
11880000,0.0215
13200000,0.0225
14400,0.0102
28800,0.0164
43200,0.0174
57600,0.0174
72000,0.0174
86400,0.0174
100800,0.0174
115200,0.0174
129600,0.0174
144000,0.0164
288000,0.0174
432000,0.0174
576000,0.0184
720000,0.0184
864000,0.0184
1008000,0.0184
1152000,0.0184
1296000,0.0184
1440000,0.0184
2880000,0.0184
4320000,0.0164
5760000,0.0184
7200000,0.0184
8640000,0.0184
10080000,0.0215
11520000,0.0225
12960000,0.0236
14400000,0.0246
15600,0.0102
31200,0.0133
46800,0.0133
62400,0.0123
78000,0.0133
93600,0.0133
109200,0.0133
124800,0.0123
140400,0.0133
156000,0.0133
312000,0.0133
468000,0.0133
624000,0.0133
780000,0.0133
936000,0.0133
1092000,0.0143
1248000,0.0133
1404000,0.0154
1560000,0.0143
3120000,0.0154
4680000,0.0164
6240000,0.0184
7800000,0.0235
9360000,0.0205
10920000,0.0236
12480000,0.0256
14040000,0.0266
15600000,0.0276
16800,0.0102
33600,0.0133
50400,0.0133
67200,0.0123
84000,0.0133
100800,0.0133
117600,0.0133
134400,0.0123
151200,0.0133
168000,0.0133
336000,0.0132
504000,0.0133
672000,0.0133
840000,0.0133
1008000,0.0133
1176000,0.0143
1344000,0.0133
1512000,0.0154
1680000,0.0154
3360000,0.0154
5040000,0.0164
6720000,0.0174
8400000,0.0256
10080000,0.0205
11760000,0.0246
13440000,0.0266
15120000,0.0276
16800000,0.0286
18000,0.0102
36000,0.0133
54000,0.0133
72000,0.0123
90000,0.0133
108000,0.0133
126000,0.0133
144000,0.0123
162000,0.0133
180000,0.0133
360000,0.0124
540000,0.0133
720000,0.0133
900000,0.0133
1080000,0.0133
1260000,0.0143
1440000,0.0133
1620000,0.0154
1800000,0.0154
3600000,0.0155
5400000,0.0164
7200000,0.0184
9000000,0.0205
10800000,0.0215
12600000,0.0246
14400000,0.0266
16200000,0.0276
18000000,0.0287
19200,0.0102
38400,0.0133
57600,0.0133
76800,0.0123
96000,0.0133
115200,0.0133
134400,0.0133
153600,0.0133
172800,0.0133
192000,0.0133
384000,0.0133
576000,0.0143
768000,0.0133
960000,0.0143
1152000,0.0133
1344000,0.0143
1536000,0.0134
1728000,0.0164
1920000,0.0164
3840000,0.0164
5760000,0.0174
7680000,0.0195
9600000,0.0225
11520000,0.0236
13440000,0.0246
15360000,0.0266
17280000,0.0266
19200000,0.0276
20400,0.0102
40800,0.0133
61200,0.0133
81600,0.0123
102000,0.0133
122400,0.0133
142800,0.0133
163200,0.0123
183600,0.0133
204000,0.0133
408000,0.0133
612000,0.0143
816000,0.0133
1020000,0.0143
1224000,0.0133
1428000,0.0143
1632000,0.0143
1836000,0.0164
2040000,0.0164
4080000,0.0174
6120000,0.0174
8160000,0.0195
10200000,0.0225
12240000,0.0236
14280000,0.0266
16320000,0.0297
18360000,0.0307
20400000,0.0317
21600,0.0102
43200,0.0133
64800,0.0133
86400,0.0124
108000,0.0133
129600,0.0133
151200,0.0133
172800,0.0123
194400,0.0133
216000,0.0133
432000,0.0133
648000,0.0143
864000,0.0133
1080000,0.0143
1296000,0.0143
1512000,0.0143
1728000,0.0143
1944000,0.0164
2160000,0.0164
4320000,0.0174
6480000,0.0174
8640000,0.0195
10800000,0.0266
12960000,0.0246
15120000,0.0276
17280000,0.0297
19440000,0.0307
21600000,0.0317
22800,0.0102
45600,0.0133
68400,0.0133
91200,0.0123
114000,0.0133
136800,0.0133
159600,0.0133
182400,0.0133
205200,0.0133
228000,0.0133
456000,0.0133
684000,0.0143
912000,0.0133
1140000,0.0143
1368000,0.0133
1596000,0.0143
1824000,0.0143
2052000,0.0164
2280000,0.0164
4560000,0.0174
6840000,0.0174
9120000,0.0195
11400000,0.0235
13680000,0.0246
15960000,0.0276
18240000,0.0297
20520000,0.0307
22800000,0.0317
24000,0.0102
48000,0.0133
72000,0.0133
96000,0.0133
120000,0.0133
144000,0.0133
168000,0.0134
192000,0.0133
216000,0.0143
240000,0.0143
480000,0.0133
720000,0.0143
960000,0.0143
1200000,0.0143
1440000,0.0144
1680000,0.0154
1920000,0.0143
2160000,0.0164
2400000,0.0164
4800000,0.0174
7200000,0.0174
9600000,0.0204
12000000,0.0236
14400000,0.0266
16800000,0.0276
19200000,0.0317
21600000,0.0328
24000000,0.0338
25200,0.0113
50400,0.0133
75600,0.0133
100800,0.0133
126000,0.0143
151200,0.0133
176400,0.0143
201600,0.0133
226800,0.0143
252000,0.0143
504000,0.0133
756000,0.0143
1008000,0.0143
1260000,0.0154
1512000,0.0143
1764000,0.0154
2016000,0.0144
2268000,0.0174
2520000,0.0174
5040000,0.0184
7560000,0.0184
